HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
AK2	2836	3130	4099	2985	3313	3768	5251	2684	3259	3956	3592	2892	3036	3205	2649	3233	2868	2533	3439	2973	3636	2206	2047	4095	3139	3204	2876	3591	4091	2598	4903	3733	2115	1201	1263	821	1147	1013	1209	1459	1368	1780	28	998	9630	6457	8694	6852	8459	9500	8722	10316	10844	8330	7916	4847	8917	6823	3714	9520	3968	9036	9754	11799	5007	4529	6866	6085	3707	16913	9616	10763	9231	4993	2765	6562	5072	7379	10397	3776	3504	6490	3083	2923	2919	2387	2270
SLC25A13	574	340	574	272	402	331	322	471	549	310	367	361	323	444	300	285	762	263	261	266	1070	180	117	229	225	285	88	169	147	157	262	204	137	237	261	155	6884	5341	4837	8885	6163	7792	5	531.999	267	440	385	553	457	480	541	772	351	366	237	489	294	307	364	458	186	266	329	345	276	234	273	459	354	344	396	231	349	405	336	262	221	370	177	310	335	307	153	150	113	376	421
KMT2E	3140	1467	3981	2803	2141	2195	2070	2383	2522	2636	2101	2299	2385	1844	2677	1849	3120	1958	1010	2802	1394	2190	1260	1384	1669	1318	721	931	1570	2814	2430	1939	2587	1961	3596	2101	1961	1626	2395	2562	2238	1028	1604	631	2203	3351	2333	2700	1990	2983	2348	3305	2474	3107	1949	2908	2460	1229	2669	1634	2714	1920	1786	1696	2154	1942	2020	3554	2386	3342	3830	1490	2238	1735	1720	1274	1894	1772	1568	2091	1432	906	1846	1884	1884	3731	3544
FARP2	441	454	902	493	788	419	616	762	841	404	505	628	561	476	598	428	578	592	606	603	805	404	181	150	285	275	208	270	225	430	241	239	388	106	314	402	745	703	595	904	593	598	170	212	871	784	852	884	1036	1002	406	478	554	942	1605	588	996	1152	860	859	1245	988	911	632	1243	1037	1062	1386	988	808	1048	867	1021	876	1186	591	1112	1457	1453	1249	602	432	576	554	526	915	1693
GTF2IRD1	463	2611	5553	1014	15022	2419	5387	3094	2172	2035	2830	3058	2690	1682	1851	1564	6062	1624	2414	2552	7189	56	28	36	65	49	70	87	48	68	129	75	122	26	132	106	338	325	386	330	339	231	104.999	325.003	3493	7186	6747	1983	5807	5272	9963	9235	7092	6245	2684	3253	1729	4560	973	2437	1095	3579	2285	2123	732	1371	1748	1985	911	1532	2530	1385	3160	1849	1246	1537	1488	8404	5189	1517	1630	1341	1521	1767	1465	1389	1190
PAFAH1B1	3120	3300	6058	3249	8718	10897	5571	6634	7316	6031	6691	5300	7910	4671	8103	3719	3663	6232	3443	7345	4385	1565	1283	1294	1279	1533	933	507	1176	339	660	1015	1196	1442	1313	1020	14635	14505	15800	15863	13009	9894	1385	1705	12411	4584	12695	10281	14368	6625	17106	13224	12129	8762	6751	11831	11243	8641	10029	5156	4397	10104	9392	6356	8436	7186	11937	11161	4478	6502	12327	5784	8730	7062	5565	5778	8116	11793	9974	7667	9114	7937	10175	9174	10859	5004	4467
SCN4A	425	8296	2467	4106	12869	816	3209	11888	13012	5785	5126	8485	13069	7425	7631	4750	2541	7961	7687	12508	6637	31	21	3	32	8	67	17	19	3	5	18	13	9	13	41	632	104	38	2413	907	758	6944	2	10433	573	2292	8553	3132	1957	7693	2522	2703	3395	2341	928	7230	5928	8921	1669	1453	4537	5105	421	3397	2689	6212	6831	258	195	8725	536	7064	3172	2014	189	13205	3888	5445	12589	10499	2811	18182	18762	19149	7550	2164
CSDE1	21573	51062	56388	31407	90763	90599	88558	92821	117322	75983	108631	112482	151343	81913	161090	61504	33881	119761	64766	122649	46707	4688	4589	6647	4891	5367	2961	2814	4898	7040	9069	7003	4821	4538	5842	2265	45435	44483	44956	48135	41499	56260	11001	4340.987	199368	53647	171904	150306	95954	90881	311221	133264	151549	164515	98293	82170	177298	219782	154054	67326	34376	183124	196164	85854	105425	79195	156207	144483	31142	87575	196220	80118	194192	145144	47913	64567	172898	144131	215223	133284	162252	150234	150835	142529	142066	30184	15814
HIVEP2	1565	2006	4524	2091	5495	4666	2793	5136	4505	3759	1455	3230	6317	2684	4674	2084	3042	3473	1576	4682	5400	656	564	999	1222	687	455	108	854	149	578	852	1191	608	528	934	3411	3081	3437	2215	2398	1008	2620	468	4833	3973	10537	3889	4158	3572	6971	3648	5118	4703	3031	6015	5348	5994	2626	1547	1575	3595	2975	2429	3530	3056	4925	6359	1964	2343	8450	3039	4680	2189	1748	1654	3568	4012	3472	3466	5467	3598	4745	5978	4535	2838	1967
TTC19	922	908	1783	937	2177	926	1179	1078	1084	843	958	1007	1145	1006	766	766	732	974	749	980	1328	471	215	781	482	702	402	408	459	502	698	605	592	473	476	552	1708	1303	1339	2026	1384	2012	199	314	750	1154	621	1099	1924	878	504	508	846	806	766	646	1428	1139	594	898	618	926	798	427	1113	752	1078	934	556	802	1192	719	1225	1176	706	949	1621	3663	2063	1395	1055	1244	1063	740	936	717	564
CEP68	1943	1667	1984	1719	4980	1709	2844	3038	3112	1940	1717	3339	3375	1909	3205	2344	1610	2808	1689	3144	1588	387	416	477	359	270	189	282	372	172	228	278	391	576	453	484	2829	2114	2544	3314	2330	2436	342	100	4283	1781	2992	2927	3922	1692	2810	3607	3826	4018	3057	1705	3574	3878	3577	1701	1648	4231	3893	1316	3343	2226	3576	3906	1379	2548	2766	1640	3581	3142	1629	2234	6479	4407	5453	4155	4132	2596	1075	766	740	390	445
MBTPS2	528	353	501	380	1380	313	318	713	586	351	739	549	838	353	779	517	363	559	321	527	361	170	85	235	160	172	87	35	158	39	99	187	161	90	100	94	902	820	848	820	579	482	215	324.432	466	525	543	621	800	372	206	224	327	990	597	544	883	964	1441	313	591	659	696	237	955	634	984	1036	491	710	907	564	809	630	725	594	863	869	569	886	727	510	752	853	861	812	753
CALCOCO1	2488	4105	3853	2689	10820	2250	6235	8072	5153	2178	5921	10377	6846	3912	5215	3834	5028	5196	6886	6496	1795	1123	1926	1428	1035	539	950	924	1284	1091	566	493	1252	2277	1243	669	3433	2692	2761	3524	2539	2420	1891	242.999	15725	3128	8556	10501	12895	7714	13502	14717	13891	10578	6479	11238	8471	15463	7446	5785	4962	10503	9916	5167	6126	5970	9359	8918	9685	8430	6587	4933	9120	5861	4509	4789	13633	16505	15598	12062	5294	3253	4872	5114	5321	2867	2632
MNAT1	465	1103	1085	824	1456	857	991	2443	1752	1558	1191	1818	2061	2199	2005	1566	1011	1845	1926	2162	1294	73	133	114	133	136	91	88	90	34	209	192	106	92	118	153	565	679	707	549	622	726	40	112	2737	1992	3485	3232	2880	2796	5248	4058	2439	3579	3501	3104	3328	3406	2746	1953	1421	2902	1987	1904	2702	2255	2485	3180	1246	3110	3523	2025	2526	2416	1257	2659	3650	3322	2106	2987	1823	1250	1558	2232	2064	1274	533
AQR	957	582	1241	705	449	1004	687	814	622	658	743	630	636	583	611	631	694	589	425	577	760	740	691	644	642	729	353	163	677	384	325	540	609	441	697	622	1607	1596	1533	1893	1617	875	148	588.001	1029	1281	1245	1247	1326	702	1054	1101	1179	1231	934	1783	1041	860	1021	793	794	720	721	730	895	930	753	977	832	1351	941	606	815	1183	795	653	859	1346	1138	980	673	984	1093	977	1038	1433	1639
FHL1	58130	388965	155503	137499	216649	246080	117888	508560	610685	323867	214586	269572	825007	719607	620746	463230	127621	511184	248787	565175	215449	699	381	4451	1718	2365	219	1602	1023	1050	2502	1634	1573	985	1817	40	54662	59051	112263	3493	5790	2252	3675.999	52	468832	57325	249117	306029	342084	272775	107055	145682	365505	335189	703044	92479	668130	308012	384556	506617	256173	555219	320228	444439	601769	535496	738511	778024	45976	186245	872468	582353	592891	380757	321327	568771	365016	226437	217848	298782	877457	575864	283836	314624	381964	194695	16705
PRKCH	1760	1168	997	848	544	1144	1045	377	461	560	533	409	524	405	404	401	1024	424	499	748	848	206	202	172	170	86	207	124	55	64	184	128	166	228	224	947	1132	1166	1240	1005	978	867	58	150	1183	1057	705	1926	280	1806	2415	2400	1364	966	475	1308	2137	1572	625	750	405	873	558	1164	900	519	361	835	1178	1099	1412	538	838	400	815	591	1051	596	563	1244	473	260	1448	2147	1800	1431	1295
PNPLA6	715	1256	1344	1402	1793	1480	1470	1417	1509	1270	1528	1835	1731	1271	1813	982	1266	1296	2417	1524	1774	657	864	350	613	740	1056	1251	870	873	350	584	813	1018	669	608	215	217	350	206	238	274	125	234.001	694	770	823	1074	783	1338	646	600	839	1314	893	670	920	827	1136	820	1031	1653	1424	1865	732	987	1062	1193	1075	555	1044	1009	897	612	954	551	2197	1592	2276	1619	963	1527	608	613	603	605	676
SH3YL1	401	500	272	438	265	302	322	576	564	215	422	447	389	608	341	701	349	508	389	364	174	649	266	535	357	320	114	145	264	208	356	333	391	584	316	324	23	38	43	17	20	16	6	47	103	104	41	90	29	269	44	43	47	32	172	119	145	58	455	329	305	64	140	130	119	264	133	196	424	175	182	208	161	98	292	231	260	280	165	638	339	145	18	29	24	92	772
TRIO	1918	1764	4075	1595	5339	2218	1740	1674	2225	2120	1514	1437	3519	1844	2097	1249	1552	1312	923	1792	3203	677	682	155	628	47	851	296	902	573	535	743	1349	442	426	1287	3249	3041	3146	2923	2384	1432	920	985.001	1823	1707	2772	2440	1874	2605	1833	2824	2070	2204	3108	2636	2504	2020	3313	1798	2507	2600	2883	3551	3690	3136	2254	4006	2917	1599	3676	2411	2459	4126	4790	1994	3423	2004	3002	3465	2222	3520	2237	3154	2067	3750	3867
STAU2	1184	2907	1432	1664	2759	2295	1531	4213	5097	3742	2532	3238	6864	3488	4572	3133	1387	4300	2449	5149	2671	245	215	245	227	415	192	89	254	122	281	309	211	341	399	407	2957	2616	2859	2567	1698	3630	267	155	5736	946	3076	3694	2372	2923	3733	2830	3397	3624	3413	1321	5728	2948	3761	1593	1895	4905	5300	2498	4559	3127	5287	5837	787	1714	6988	2965	3734	2777	1638	1997	3455	3992	3582	3549	3915	4229	6233	7029	7032	2492	1297
MRPS10	1086	2971	2389	1722	2450	2590	1665	3344	4636	2520	2600	3041	4393	2695	3309	2795	1282	4155	2568	3605	2156	377	357	500	348	430	324	238	426	265	605	508	297	389	293	210	772	737	686	358	403	910	62	303.818	3790	1764	2638	2715	3508	3178	3737	2357	2658	2446	3005	2219	3478	3036	1565	1335	1793	2800	2730	1761	2448	2417	3736	2848	994	1679	3442	3065	2876	3535	1853	2136	2993	3575	5101	1793	980	964	3109	3459	2953	1628	959
VPS13D	2037	2263	4484	1738	5437	1933	3692	2506	2852	2330	2407	2645	4920	1740	3127	1737	2099	2152	1834	3429	2752	999	1159	1286	1093	955	479	731	1672	1325	1040	1014	1116	539	585	1458	11432	8553	10630	13250	8528	4094	1666	2543.999	4172	2267	3603	3366	5901	2323	4402	2253	3133	3268	2136	2608	4819	7223	3129	1911	1842	5597	4188	1489	3513	2528	3517	5780	2018	1987	6961	1600	4978	3176	2252	2404	4900	6626	8607	3889	3153	2585	6807	7517	7071	2945	2646
ARID1B	1479	1873	2386	1588	4229	2274	2715	3566	3980	2529	2207	3173	4235	2104	3249	2020	2205	2828	1641	3303	2083	2068	1978	1117	2125	1537	1712	634	1678	2477	938	3212	1847	941	1647	1732	1894	1276	1447	1784	1423	982	1818	828	5264	1838	5480	3707	3011	2543	7157	4832	4582	4474	2554	4417	2918	4485	2789	1873	1568	3436	2802	2571	2899	2358	3123	3362	2384	2442	3220	1856	3903	2959	2315	2623	4643	7297	6005	3715	4065	3266	2950	3970	3005	2405	2833
